2,102,103,1,1
3,1,2,3,3
3,2,3,3,3
3,3,4,3,3
3,4,5,3,3
3,5,6,3,3
3,6,7,3,3
3,7,8,3,1
3,8,9,1,3
3,9,10,3,3
3,10,11,3,1
3,11,12,1,2
3,12,13,2,3
3,13,14,3,3
3,14,15,3,2
3,15,16,2,1
3,16,17,1,3
3,17,18,3,3
3,18,19,3,3
3,19,20,3,1
3,20,21,1,1
3,21,22,1,2
3,22,23,2,1
3,23,24,1,1
3,24,25,1,1
3,25,26,1,3
3,26,27,3,3
3,27,28,3,1
3,28,29,1,1
3,29,30,1,1
3,30,31,1,1
3,31,32,1,1
3,32,33,1,1
3,33,34,1,1
3,34,35,1,1
3,35,36,1,1
3,36,37,1,3
3,37,38,3,3
3,38,39,3,3
3,39,40,3,4
3,40,41,4,3
3,41,42,3,1
3,42,43,1,1
3,43,44,1,3
3,44,45,3,1
3,45,46,1,3
3,46,47,3,4
3,47,48,4,3
3,48,49,3,3
3,49,50,3,3
3,50,51,3,3
3,51,52,3,3
3,52,53,3,3
3,53,54,3,3
3,54,55,3,3
3,55,56,3,3
3,56,57,3,3
3,57,58,3,3
3,58,59,3,2
3,59,60,2,2
3,60,61,2,2
3,61,62,2,2
3,62,63,2,2
3,63,64,2,2
3,64,65,2,2
3,65,66,2,2
3,66,67,2,2
3,67,68,2,2
3,68,69,2,2
3,69,70,2,3
3,70,71,3,4
3,71,72,4,3
3,72,73,3,4
3,73,74,4,3
3,74,75,3,3
3,75,76,3,3
3,76,77,3,3
3,77,78,3,3
3,78,79,3,2
3,79,80,2,2
3,80,81,2,3
3,81,82,3,3
3,82,83,3,3
3,83,84,3,3
3,84,85,3,2
3,85,86,2,2
3,86,87,2,3
3,87,88,3,3
3,88,89,3,3
3,89,90,3,3
3,90,91,3,3
3,91,92,3,3
3,92,93,3,3
3,93,94,3,3
3,94,95,3,3
3,95,96,3,3
3,96,97,3,3
3,97,98,3,3
3,98,99,3,3
3,99,100,3,2
3,100,101,2,3
3,101,102,3,3
3,102,103,3,3
3,103,104,3,2
3,104,105,2,2
3,105,106,2,2
3,106,107,2,2
3,107,108,2,2
3,108,109,2,2
3,109,110,2,2
3,110,111,2,2
3,111,112,2,2
3,112,113,2,2
3,113,114,2,2
3,114,115,2,2
3,115,116,2,2
3,116,117,2,2
3,117,118,2,2
3,118,119,2,2
3,119,120,2,2
3,120,121,2,2
3,121,122,2,2
3,122,123,2,2
3,123,124,2,2
3,124,125,2,2
3,125,126,2,2
3,126,127,2,2
3,127,128,2,2
3,128,129,2,2
3,129,130,2,2
3,130,131,2,2
3,131,132,2,2
3,132,133,2,2
3,133,134,2,2
3,134,135,2,2
3,135,136,2,2
3,136,137,2,2
3,137,138,2,2
3,138,139,2,2
3,139,140,2,2
3,140,141,2,2
3,141,142,2,2
3,142,143,2,2
3,143,144,2,2
3,144,145,2,3
3,145,146,3,2
3,146,147,2,2
3,147,148,2,2
3,148,149,2,2
3,149,150,2,2
3,150,151,2,2
3,151,152,2,2
3,152,153,2,2
3,153,154,2,2
3,154,155,2,2
3,155,156,2,2
3,156,157,2,2
3,157,158,2,2
3,158,159,2,2
3,159,160,2,2
3,160,161,2,2
3,161,162,2,2
3,162,163,2,2
3,163,164,2,2
3,164,165,2,2
3,165,166,2,2
3,166,167,2,2
3,167,168,2,2
3,168,169,2,2
3,169,170,2,2
3,170,171,2,2
3,171,172,2,2
3,172,173,2,2
3,173,174,2,2
3,174,175,2,2
3,175,176,2,2
3,176,177,2,3
3,177,178,3,2
3,178,179,2,2
3,179,180,2,2
3,180,181,2,2
3,181,182,2,2
3,182,183,2,2
3,183,184,2,2
3,184,185,2,3
3,185,186,3,2
3,186,187,2,3
3,187,188,3,3
3,188,189,3,3
3,189,190,3,3
3,190,191,3,3
3,191,192,3,4
3,192,193,4,3
3,193,194,3,2
3,194,195,2,3
3,195,196,3,3
3,196,197,3,2
3,197,198,2,3
3,198,199,3,3
3,199,200,3,3
3,200,201,3,3
3,201,202,3,2
3,202,203,2,2
3,203,204,2,2
3,204,205,2,2
3,205,206,2,2
3,206,207,2,2
3,207,208,2,2
3,208,209,2,2
3,209,210,2,2
3,210,211,2,2
3,211,212,2,2
3,212,213,2,2
3,213,214,2,2
3,214,215,2,2
3,215,216,2,2
3,216,217,2,2
3,217,218,2,2
3,218,219,2,2
3,219,220,2,2
3,220,221,2,2
3,221,222,2,2
3,222,223,2,2
3,223,224,2,2
3,224,225,2,2
3,225,226,2,2
3,226,227,2,2
3,227,228,2,2
3,228,229,2,2
3,229,230,2,2
3,230,231,2,2
3,231,232,2,2
3,232,233,2,2
3,233,234,2,2
3,234,235,2,2
3,235,236,2,2
3,236,237,2,2
3,237,238,2,2
3,238,239,2,2
3,239,240,2,2
3,240,241,2,2
3,241,242,2,2
3,242,243,2,2
3,243,244,2,2
3,244,245,2,2
3,245,246,2,2
3,246,247,2,2
3,247,248,2,2
3,248,249,2,2
3,249,250,2,2
3,250,251,2,2
3,251,252,2,2
3,252,253,2,2
3,253,254,2,2
3,254,255,2,2
3,255,256,2,2
3,256,257,2,2
3,257,258,2,2
3,258,259,2,2
3,259,260,2,2
3,260,261,2,2
3,261,262,2,2
3,262,263,2,2
3,263,264,2,2
3,264,265,2,2
3,265,266,2,2
3,266,267,2,2
3,267,268,2,1
3,268,269,1,2
3,269,270,2,3
3,270,271,3,1
3,271,272,1,2
3,272,273,2,2
3,273,274,2,2
3,274,275,2,2
3,275,276,2,1
3,276,277,1,1
3,277,278,1,2
3,278,279,2,2
3,279,280,2,1
3,280,281,1,1
3,281,282,1,1
3,282,283,1,1
3,283,284,1,2
3,284,285,2,1
3,285,286,1,1
3,286,287,1,2
3,287,288,2,1
3,288,289,1,2
3,289,290,2,2
3,290,291,2,2
3,291,292,2,2
3,292,293,2,1
3,293,294,1,2
3,294,295,2,2
3,295,296,2,2
3,296,297,2,2
3,297,298,2,2
3,298,299,2,2
3,299,300,2,2
3,300,301,2,1
3,301,302,1,1
3,302,303,1,1
3,303,304,1,3
3,304,305,3,2
3,305,306,2,2
3,306,307,2,1
3,307,308,1,2
3,308,309,2,1
3,309,310,1,2
4,47,48,2,2
4,48,49,2,2
4,49,50,2,2
4,50,51,2,2
4,51,52,2,2
4,52,53,2,2
4,53,54,2,2
4,54,55,2,2
4,55,56,2,2
4,56,57,2,2
4,57,58,2,2
4,58,59,2,1
4,59,60,1,1
4,60,61,1,1
4,61,62,1,1
4,62,63,1,1
4,63,64,1,1
4,64,65,1,1
4,65,66,1,1
4,66,67,1,1
4,67,68,1,1
4,68,69,1,1
4,69,70,1,2
4,70,71,2,2
4,71,72,2,2
4,72,73,2,2
4,73,74,2,2
4,74,75,2,2
4,75,76,2,2
4,76,77,2,2
4,77,78,2,2
4,78,79,2,1
4,79,80,1,1
4,80,81,1,2
4,81,82,2,2
4,82,83,2,2
4,83,84,2,2
4,84,85,2,1
4,85,86,1,1
4,86,87,1,2
4,87,88,2,2
4,88,89,2,2
4,89,90,2,2
4,90,91,2,2
4,91,92,2,2
4,92,93,2,2
4,93,94,2,2
4,94,95,2,2
4,95,96,2,2
4,96,97,2,2
4,97,98,2,2
4,98,99,2,2
4,99,100,2,1
4,100,101,1,2
4,101,102,2,2
4,102,103,2,2
4,103,104,2,1
4,104,105,1,1
4,105,106,1,1
4,106,107,1,1
4,107,108,1,1
4,108,109,1,1
4,109,110,1,1
4,110,111,1,1
4,111,112,1,1
4,112,113,1,1
4,113,114,1,1
4,114,115,1,1
4,115,116,1,1
4,116,117,1,1
4,117,118,1,1
4,118,119,1,1
4,119,120,1,1
4,120,121,1,1
4,121,122,1,1
4,122,123,1,1
4,123,124,1,1
4,124,125,1,1
4,125,126,1,1
4,126,127,1,1
4,127,128,1,1
4,128,129,1,1
4,129,130,1,1
4,130,131,1,1
4,131,132,1,1
4,132,133,1,1
4,133,134,1,1
4,134,135,1,1
4,135,136,1,1
4,136,137,1,1
4,137,138,1,1
4,138,139,1,1
4,139,140,1,1
4,140,141,1,1
4,141,142,1,1
4,142,143,1,1
4,143,144,1,1
4,144,145,1,1
4,145,146,1,1
4,146,147,1,1
4,147,148,1,1
4,148,149,1,1
4,149,150,1,1
4,150,151,1,1
4,151,152,1,1
4,152,153,1,1
4,153,154,1,1
4,154,155,1,1
4,155,156,1,1
4,156,157,1,1
4,157,158,1,1
4,158,159,1,1
4,159,160,1,1
4,160,161,1,1
4,161,162,1,1
4,162,163,1,1
4,163,164,1,1
4,164,165,1,1
4,165,166,1,1
4,166,167,1,1
4,167,168,1,1
4,168,169,1,1
4,169,170,1,1
4,170,171,1,1
4,171,172,1,1
4,172,173,1,1
4,173,174,1,1
4,174,175,1,1
4,175,176,1,1
4,176,177,1,1
4,177,178,1,1
4,178,179,1,1
4,179,180,1,1
4,180,181,1,1
4,181,182,1,1
4,182,183,1,1
4,183,184,1,1
4,184,185,1,1
4,185,186,1,1
4,186,187,1,1
4,187,188,1,2
4,188,189,2,1
4,189,190,1,2
4,190,191,2,1
4,191,192,1,3
4,192,193,3,1
4,193,194,1,1
4,194,195,1,2
4,195,196,2,2
4,196,197,2,1
4,197,198,1,2
4,198,199,2,2
4,199,200,2,2
4,200,201,2,2
4,201,202,2,1
4,202,203,1,1
4,203,204,1,1
4,204,205,1,1
4,205,206,1,1
4,206,207,1,1
4,207,208,1,1
4,208,209,1,1
4,209,210,1,1
4,210,211,1,1
4,211,212,1,1
4,212,213,1,1
4,213,214,1,1
4,214,215,1,1
4,215,216,1,1
4,216,217,1,1
4,217,218,1,1
4,218,219,1,1
4,219,220,1,1
4,220,221,1,1
4,221,222,1,1
4,222,223,1,1
4,223,224,1,1
4,224,225,1,1
4,225,226,1,1
4,226,227,1,1
4,227,228,1,1
4,228,229,1,1
4,229,230,1,1
4,230,231,1,1
4,231,232,1,1
4,232,233,1,1
4,233,234,1,1
4,234,235,1,1
4,235,236,1,1
4,236,237,1,1
4,237,238,1,1
4,238,239,1,1
4,239,240,1,1
4,240,241,1,1
4,241,242,1,1
4,242,243,1,1
4,243,244,1,1
4,244,245,1,1
4,245,246,1,1
4,246,247,1,1
4,247,248,1,1
4,248,249,1,1
4,249,250,1,1
4,250,251,1,1
4,251,252,1,1
4,252,253,1,1
4,253,254,1,1
4,254,255,1,1
4,255,256,1,1
4,256,257,1,1
4,257,258,1,1
4,258,259,1,1
4,259,260,1,1
4,260,261,1,1
4,261,262,1,1
4,262,263,1,1
4,263,264,1,1
4,264,265,1,1
4,265,266,1,1
4,266,267,1,1
4,267,268,1,11
4,268,269,11,1
4,269,270,1,1
4,270,271,1,9
4,271,272,9,1
4,272,273,1,12
4,273,274,12,1
4,274,275,1,11
4,275,276,11,9
5,89,90,4,4
6,96,98,4,4
6,98,100,4,3
7,97,99,5,5
8,103,104,4,3
9,106,107,4,3
9,107,108,3,4
9,108,109,4,3
9,109,110,3,4
9,110,111,4,3
9,111,112,3,3
9,112,113,3,4
9,113,114,4,3
9,114,115,3,4
9,115,116,4,3
9,116,117,3,3
9,117,118,3,3
9,118,119,3,3
9,119,120,3,4
9,120,121,4,3
9,121,122,3,3
9,122,123,3,3
9,123,124,3,4
9,124,125,4,4
9,125,126,4,4
9,126,127,4,4
9,127,128,4,4
9,128,129,4,4
9,129,130,4,4
9,130,131,4,4
9,131,132,4,4
9,132,133,4,4
9,133,134,4,4
9,134,135,4,4
9,135,136,4,4
9,136,137,4,4
9,137,138,4,5
9,138,139,5,3
9,139,140,3,3
9,140,141,3,4
9,141,142,4,5
9,142,143,5,3
9,143,144,3,4
9,144,145,4,5
9,145,146,5,3
9,146,147,3,3
9,147,148,3,3
9,148,149,3,4
9,149,150,4,3
9,150,151,3,3
9,151,152,3,4
9,152,153,4,3
9,153,154,3,4
9,154,155,4,3
9,155,156,3,3
9,156,157,3,6
9,157,158,6,3
9,158,159,3,3
9,159,160,3,3
9,160,161,3,3
9,161,162,3,3
9,162,163,3,3
9,163,164,3,3
9,164,165,3,3
9,165,166,3,3
9,166,167,3,3
9,167,168,3,3
9,168,169,3,3
9,169,170,3,3
9,170,171,3,3
9,171,172,3,3
9,172,173,3,3
9,173,174,3,3
9,174,175,3,3
9,175,176,3,3
9,176,177,3,4
9,177,178,4,3
9,178,179,3,3
9,179,180,3,3
9,180,181,3,3
9,181,182,3,3
9,182,183,3,3
9,183,184,3,3
9,184,185,3,4
9,185,186,4,3
9,186,187,3,4
9,187,188,4,4
9,188,189,4,7
9,189,190,7,4
9,190,191,4,4
9,191,192,4,5
9,192,193,5,8
9,193,194,8,3
9,194,195,3,5
9,195,196,5,4
9,196,197,4,3
9,197,198,3,4
9,198,199,4,4
9,199,200,4,4
10,106,108,3,3
10,108,110,3,3
11,120,122,3,5
11,122,123,5,4
11,123,124,4,3
11,124,125,3,3
11,125,126,3,3
11,126,127,3,3
11,127,128,3,3
11,128,129,3,3
11,129,130,3,3
11,130,131,3,3
11,131,132,3,3
11,132,133,3,3
11,133,134,3,3
11,134,135,3,3
11,135,136,3,3
11,136,137,3,3
11,137,138,3,3
12,139,141,5,6
13,141,142,7,4
14,144,145,3,4
15,147,148,5,5
15,148,150,5,5
16,148,149,6,3
17,152,154,3,3
18,153,155,4,4
18,155,157,4,3
19,154,155,6,6
20,156,158,5,5
21,156,158,6,6
22,157,158,5,7
22,158,159,7,5
22,159,161,5,6
22,161,162,6,6
23,162,164,5,5
23,164,166,5,4
23,166,168,4,4
23,168,170,4,4
23,170,172,4,4
23,172,174,4,5
23,174,176,5,5
23,176,178,5,5
23,178,180,5,5
23,180,182,5,5
23,182,183,5,5
23,183,184,5,4
23,184,185,4,6
23,185,186,6,5
23,186,187,5,6
23,187,188,6,5
23,188,189,5,8
23,189,190,8,6
23,190,191,6,5
23,191,192,5,7
23,192,193,7,5
23,193,194,5,5
23,194,195,5,9
23,195,196,9,6
23,196,197,6,4
23,197,198,4,6
23,198,199,6,6
23,199,200,6,5
23,200,201,5,7
23,201,202,7,5
23,202,203,5,5
23,203,204,5,8
23,204,205,8,5
23,205,206,5,4
23,206,207,4,7
23,207,208,7,7
23,208,209,7,5
23,209,210,5,8
23,210,211,8,6
23,211,212,6,6
23,212,213,6,7
23,213,214,7,8
23,214,215,8,8
23,215,216,8,6
23,216,217,6,5
23,217,218,5,9
23,218,219,9,8
23,219,220,8,6
23,220,221,6,8
23,221,222,8,7
23,222,223,7,8
23,223,224,8,7
23,224,225,7,8
23,225,226,8,7
23,226,227,7,9
23,227,228,9,6
23,228,229,6,7
23,229,230,7,5
23,230,231,5,6
23,231,232,6,6
23,232,233,6,10
23,233,234,10,7
23,234,235,7,7
23,235,236,7,6
23,236,237,6,9
23,237,238,9,8
23,238,239,8,9
24,164,165,6,7
24,165,166,7,5
24,166,167,5,5
24,167,168,5,5
24,168,170,5,5
24,170,171,5,5
24,171,172,5,5
24,172,173,5,5
24,173,174,5,6
24,174,175,6,6
24,175,176,6,6
24,176,177,6,7
24,177,178,7,6
24,178,179,6,6
24,179,180,6,6
24,180,181,6,5
24,181,182,5,6
24,182,183,6,6
24,183,184,6,6
24,184,185,6,7
24,185,186,7,6
24,186,187,6,7
24,187,188,7,7
24,188,189,7,5
24,189,190,5,7
24,190,191,7,7
24,191,192,7,8
24,192,193,8,6
24,193,194,6,6
24,194,195,6,8
24,195,196,8,7
24,196,197,7,6
24,197,198,6,7
24,198,199,7,7
24,199,200,7,7
24,200,201,7,6
24,201,202,6,6
24,202,203,6,6
24,203,204,6,5
24,204,205,5,6
24,205,206,6,5
24,206,207,5,5
24,207,208,5,5
24,208,209,5,7
24,209,210,7,6
24,210,211,6,7
24,211,212,7,7
24,212,213,7,5
24,213,214,5,6
24,214,215,6,6
24,215,216,6,7
24,216,217,7,6
24,217,218,6,7
24,218,219,7,9
24,219,220,9,8
24,220,221,8,9
24,221,222,9,9
24,222,223,9,9
24,223,224,9,8
24,224,225,8,9
24,225,226,9,9
24,226,227,9,10
24,227,228,10,9
24,228,229,9,9
24,229,230,9,8
24,230,231,8,8
24,231,232,8,9
24,232,233,9,7
24,233,234,7,10
24,234,235,10,10
24,235,236,10,9
24,236,237,9,11
24,237,238,11,11
24,238,239,11,11
24,239,240,11,11
24,240,241,11,11
24,241,242,11,11
24,242,243,11,12
24,243,244,12,10
24,244,245,10,11
24,245,246,11,11
24,246,247,11,11
24,247,248,11,11
24,248,249,11,11
24,249,250,11,10
24,250,251,10,11
24,251,252,11,11
24,252,253,11,13
24,253,254,13,11
24,254,255,11,10
24,255,256,10,11
24,256,257,11,12
24,257,258,12,11
24,258,259,11,10
24,259,260,10,11
24,260,261,11,10
24,261,262,10,11
24,262,263,11,11
24,263,264,11,11
24,264,265,11,12
24,265,266,12,12
24,266,267,12,12
24,267,268,12,9
24,268,269,9,11
24,269,270,11,12
24,270,271,12,8
24,271,272,8,9
24,272,273,9,11
24,273,274,11,10
24,274,275,10,10
24,275,276,10,8
24,276,277,8,7
24,277,278,7,10
24,278,279,10,8
24,279,280,8,7
24,280,281,7,7
24,281,282,7,8
24,282,283,8,12
24,283,284,12,13
24,284,285,13,12
24,285,286,12,12
24,286,287,12,13
24,287,288,13,12
24,288,289,12,11
24,289,290,11,16
24,290,291,16,12
24,291,292,12,12
24,292,293,12,13
24,293,294,13,14
24,294,295,14,14
24,295,296,14,13
24,296,297,13,13
24,297,298,13,13
24,298,299,13,13
24,299,300,13,12
24,300,301,12,12
24,301,302,12,11
24,302,303,11,11
24,303,304,11,13
24,304,305,13,12
24,305,306,12,12
24,306,307,12,10
24,307,308,10,13
24,308,309,13,9
24,309,310,9,12
24,310,311,12,10
25,165,166,6,6
25,166,167,6,6
25,167,168,6,6
25,168,169,6,5
25,169,170,5,6
25,170,171,6,6
25,171,172,6,6
25,172,173,6,6
25,173,174,6,7
25,174,175,7,7
25,175,176,7,7
25,176,177,7,8
25,177,178,8,7
25,178,179,7,7
25,179,180,7,7
25,180,181,7,6
25,181,182,6,7
25,182,183,7,7
25,183,184,7,7
25,184,185,7,8
25,185,186,8,7
25,186,187,7,8
25,187,188,8,1
25,188,189,1,6
25,189,190,6,8
25,190,191,8,8
25,191,192,8,1
25,192,193,1,7
25,193,194,7,7
25,194,195,7,1
25,195,196,1,1
25,196,197,1,7
25,197,198,7,1
25,198,199,1,1
25,199,200,1,1
25,200,201,1,1
25,201,202,1,7
25,202,203,7,7
25,203,204,7,6
25,204,205,6,8
25,205,206,8,7
25,206,207,7,6
25,207,208,6,6
25,208,209,6,8
25,209,210,8,7
25,210,211,7,8
25,211,212,8,8
25,212,213,8,6
25,213,214,6,7
25,214,215,7,7
25,215,216,7,8
25,216,217,8,7
25,217,218,7,8
25,218,219,8,10
25,219,220,10,9
25,220,221,9,10
25,221,223,10,10
25,223,224,10,9
25,224,226,9,10
25,226,227,10,11
26,165,167,4,7
26,167,169,7,6
26,169,171,6,8
26,171,173,8,7
26,173,175,7,4
27,175,176,8,8
28,175,176,9,9
28,176,177,9,5
28,177,179,5,4
29,182,183,8,8
30,185,187,2,2
30,187,189,2,2
30,189,191,2,2
30,191,193,2,2
31,190,192,1,2
32,200,202,4,3
32,202,203,3,3
32,203,204,3,3
33,201,203,5,8
34,204,205,7,3
35,205,206,7,6
36,205,207,3,3
36,207,208,3,3
36,208,209,3,3
36,209,210,3,3
36,210,211,3,3
36,211,212,3,3
36,212,213,3,3
36,213,214,3,3
36,214,215,3,3
36,215,216,3,3
36,216,217,3,3
36,217,218,3,3
36,218,219,3,4
36,219,220,4,3
36,220,221,3,4
36,221,222,4,3
36,222,223,3,3
36,223,224,3,3
36,224,225,3,3
36,225,226,3,3
36,226,227,3,3
36,227,228,3,3
36,228,229,3,3
